subgroup,L,p,seed,train_size,test_size,batch_size,epochs,steps_per_epoch,lr,random_sharing,device,pl_device,diff_method,single_qubit_block,init_scale,allow_overlap_if_needed,epsilon,train_loss,test_loss,train_accuracy,test_accuracy,generalization_gap,num_parameters,subgroup_order,sharing_type,elapsed_seconds,requested_disjoint,actual_disjoint,overlap_count,split_mode,requested_epsilon,actual_epsilon,corrupted_orbit_count,corruption_mode,corrupted_orbit_indices
none,3,2,0,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.1,2.2580224300101097,2.376158201639468,0.5777777777777777,0.5383333333333333,0.03944444444444439,204,1,symmetry,74.05033195798751,True,True,0,disjoint,0.1,0.09934640522875816,76,swap_circle_cross,"(164, 426, 126, 94, 23, 89, 2, 264, 290, 746, 245, 664, 566, 117, 344, 321, 757, 329, 74, 759, 335, 735, 273, 371, 578, 614, 698, 682, 36, 407, 696, 53, 668, 112, 26, 69, 195, 49, 489, 208, 486, 411, 473, 355, 618, 162, 690, 100, 437, 223, 142, 13, 153, 81, 45, 620, 555, 46, 481, 449, 209, 716, 161, 19, 25, 221, 524, 56, 715, 474, 168, 350, 84, 278, 28, 433)"
none,3,2,1,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.1,2.2608686028851586,2.4350820401747697,0.6111111111111112,0.5033333333333333,0.10777777777777786,204,1,symmetry,73.2757722910028,True,False,87,independent_fallback,0.1,0.09934640522875816,76,swap_circle_cross,"(264, 454, 90, 536, 128, 662, 468, 303, 163, 49, 760, 520, 624, 374, 186, 229, 407, 71, 31, 692, 199, 548, 650, 463, 185, 424, 236, 152, 676, 10, 420, 615, 383, 377, 335, 555, 761, 220, 534, 166, 48, 552, 434, 535, 105, 115, 619, 261, 151, 630, 169, 675, 557, 638, 737, 550, 723, 599, 330, 740, 235, 228, 103, 631, 73, 573, 44, 89, 685, 412, 77, 633, 406, 156, 519, 391)"
none,3,2,0,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.2,2.18506006782882,2.346090971042381,0.6,0.555,0.04499999999999993,204,1,symmetry,75.10627683403436,True,True,0,disjoint,0.2,0.2,153,swap_circle_cross,"(164, 426, 126, 94, 23, 89, 2, 264, 290, 746, 245, 664, 566, 117, 344, 321, 757, 329, 74, 759, 335, 735, 273, 371, 578, 614, 698, 682, 36, 407, 696, 53, 668, 112, 26, 69, 195, 49, 489, 208, 486, 411, 473, 355, 618, 162, 690, 100, 437, 223, 142, 13, 153, 81, 45, 620, 555, 46, 481, 449, 209, 716, 161, 19, 25, 221, 524, 56, 715, 474, 168, 350, 84, 278, 28, 433, 669, 605, 93, 381, 751, 575, 105, 482, 633, 447, 303, 505, 477, 63, 712, 472, 480, 103, 538, 12, 246, 98, 360, 443, 5, 8, 389, 274, 707, 539, 615, 478, 212, 764, 401, 683, 572, 495, 391, 745, 450, 304, 330, 358, 398, 422, 356, 718, 388, 594, 739, 508, 292, 68, 530, 519, 412, 512, 752, 522, 548, 58, 440, 165, 64, 667, 163, 109, 41, 754, 543, 648, 101, 586, 638, 120, 375)"
none,3,2,1,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.2,2.207346239710392,2.46183483286823,0.6,0.49333333333333335,0.10666666666666663,204,1,symmetry,72.42410666693468,True,False,97,independent_fallback,0.2,0.2,153,swap_circle_cross,"(264, 454, 90, 536, 128, 662, 468, 303, 163, 49, 760, 520, 624, 374, 186, 229, 407, 71, 31, 692, 199, 548, 650, 463, 185, 424, 236, 152, 676, 10, 420, 615, 383, 377, 335, 555, 761, 220, 534, 166, 48, 552, 434, 535, 105, 115, 619, 261, 151, 630, 169, 675, 557, 638, 737, 550, 723, 599, 330, 740, 235, 228, 103, 631, 73, 573, 44, 89, 685, 412, 77, 633, 406, 156, 519, 391, 507, 309, 745, 196, 153, 208, 171, 593, 233, 754, 527, 154, 240, 149, 140, 669, 556, 16, 427, 612, 751, 543, 69, 9, 198, 496, 242, 445, 167, 262, 674, 470, 23, 4, 568, 410, 647, 288, 508, 522, 575, 547, 189, 101, 618, 464, 138, 735, 436, 265, 694, 17, 441, 76, 572, 25, 182, 665, 24, 183, 1, 700, 223, 668, 457, 585, 654, 225, 686, 500, 719, 569, 51, 123, 230, 304, 450)"
none,3,2,0,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.4,2.1837023114898257,2.330198687186177,0.64,0.5333333333333333,0.10666666666666669,204,1,symmetry,72.56552212499082,True,True,0,disjoint,0.4,0.4,306,swap_circle_cross,"(164, 426, 126, 94, 23, 89, 2, 264, 290, 746, 245, 664, 566, 117, 344, 321, 757, 329, 74, 759, 335, 735, 273, 371, 578, 614, 698, 682, 36, 407, 696, 53, 668, 112, 26, 69, 195, 49, 489, 208, 486, 411, 473, 355, 618, 162, 690, 100, 437, 223, 142, 13, 153, 81, 45, 620, 555, 46, 481, 449, 209, 716, 161, 19, 25, 221, 524, 56, 715, 474, 168, 350, 84, 278, 28, 433, 669, 605, 93, 381, 751, 575, 105, 482, 633, 447, 303, 505, 477, 63, 712, 472, 480, 103, 538, 12, 246, 98, 360, 443, 5, 8, 389, 274, 707, 539, 615, 478, 212, 764, 401, 683, 572, 495, 391, 745, 450, 304, 330, 358, 398, 422, 356, 718, 388, 594, 739, 508, 292, 68, 530, 519, 412, 512, 752, 522, 548, 58, 440, 165, 64, 667, 163, 109, 41, 754, 543, 648, 101, 586, 638, 120, 375, 325, 173, 421, 702, 394, 678, 147, 253, 386, 261, 227, 531, 140, 583, 222, 121, 625, 514, 509, 659, 694, 595, 750, 327, 579, 194, 160, 119, 670, 723, 201, 732, 436, 15, 367, 111, 198, 150, 55, 603, 464, 387, 629, 145, 741, 92, 652, 513, 405, 136, 77, 649, 291, 80, 521, 642, 363, 20, 518, 35, 672, 18, 729, 445, 205, 721, 432, 250, 314, 701, 635, 416, 270, 277, 419, 71, 54, 251, 650, 297, 199, 138, 123, 452, 454, 216, 284, 346, 79, 170, 734, 305, 225, 462, 611, 85, 679, 545, 99, 557, 166, 493, 402, 354, 214, 544, 693, 122, 601, 439, 666, 343, 296, 310, 423, 660, 697, 254, 96, 397, 127, 740, 597, 599, 627, 376, 200, 673, 604, 685, 567, 736, 91, 219, 177, 27, 90, 657, 582, 331, 318, 727, 380, 415, 498, 42, 641, 471, 502, 231, 365, 337, 263)"
none,3,2,1,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.4,2.1792238296208626,2.4533826042006392,0.5933333333333334,0.49166666666666664,0.10166666666666674,204,1,symmetry,72.95615745801479,True,True,0,disjoint,0.4,0.4,306,swap_circle_cross,"(264, 454, 90, 536, 128, 662, 468, 303, 163, 49, 760, 520, 624, 374, 186, 229, 407, 71, 31, 692, 199, 548, 650, 463, 185, 424, 236, 152, 676, 10, 420, 615, 383, 377, 335, 555, 761, 220, 534, 166, 48, 552, 434, 535, 105, 115, 619, 261, 151, 630, 169, 675, 557, 638, 737, 550, 723, 599, 330, 740, 235, 228, 103, 631, 73, 573, 44, 89, 685, 412, 77, 633, 406, 156, 519, 391, 507, 309, 745, 196, 153, 208, 171, 593, 233, 754, 527, 154, 240, 149, 140, 669, 556, 16, 427, 612, 751, 543, 69, 9, 198, 496, 242, 445, 167, 262, 674, 470, 23, 4, 568, 410, 647, 288, 508, 522, 575, 547, 189, 101, 618, 464, 138, 735, 436, 265, 694, 17, 441, 76, 572, 25, 182, 665, 24, 183, 1, 700, 223, 668, 457, 585, 654, 225, 686, 500, 719, 569, 51, 123, 230, 304, 450, 136, 655, 39, 129, 181, 297, 274, 517, 698, 598, 250, 120, 513, 396, 629, 329, 141, 148, 334, 213, 170, 443, 622, 693, 28, 231, 438, 467, 725, 465, 355, 459, 658, 365, 139, 55, 603, 607, 732, 192, 570, 511, 409, 617, 544, 571, 94, 107, 382, 579, 418, 743, 462, 361, 703, 67, 683, 729, 244, 311, 516, 701, 157, 271, 263, 285, 313, 278, 479, 583, 389, 635, 137, 331, 66, 363, 83, 730, 36, 323, 677, 530, 489, 682, 578, 346, 81, 126, 586, 200, 425, 471, 748, 111, 190, 577, 358, 362, 648, 78, 206, 336, 637, 268, 96, 495, 40, 68, 247, 180, 29, 597, 368, 222, 718, 587, 82, 744, 98, 310, 226, 446, 708, 549, 21, 35, 394, 315, 52, 514, 243, 15, 176, 193, 210, 716, 449, 684, 400, 194, 397, 484, 150, 61, 605, 627, 63, 733, 108, 65, 281, 645, 524)"
Z2_rot180,3,2,0,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.0,2.0946241466575137,2.383308994619036,0.6,0.515,0.08499999999999996,108,2,symmetry,66.72319170902483,True,True,0,disjoint,0.0,0.0,0,none,()
Z2_rot180,3,2,1,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.0,1.9173054938010903,2.3632811923761663,0.6833333333333333,0.5266666666666666,0.15666666666666673,108,2,symmetry,66.3358791670762,True,True,0,disjoint,0.0,0.0,0,none,()
Z2_rot180,3,2,0,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.1,2.0982564310291054,2.3783348206365518,0.6333333333333333,0.53,0.10333333333333328,108,2,symmetry,66.90718916594051,True,True,0,disjoint,0.1,0.09934640522875816,76,swap_circle_cross,"(164, 426, 126, 94, 23, 89, 2, 264, 290, 746, 245, 664, 566, 117, 344, 321, 757, 329, 74, 759, 335, 735, 273, 371, 578, 614, 698, 682, 36, 407, 696, 53, 668, 112, 26, 69, 195, 49, 489, 208, 486, 411, 473, 355, 618, 162, 690, 100, 437, 223, 142, 13, 153, 81, 45, 620, 555, 46, 481, 449, 209, 716, 161, 19, 25, 221, 524, 56, 715, 474, 168, 350, 84, 278, 28, 433)"
Z2_rot180,3,2,1,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.1,1.911643967912141,2.3664136988276847,0.7166666666666667,0.5066666666666667,0.20999999999999996,108,2,symmetry,67.25160479196347,True,True,0,disjoint,0.1,0.09934640522875816,76,swap_circle_cross,"(264, 454, 90, 536, 128, 662, 468, 303, 163, 49, 760, 520, 624, 374, 186, 229, 407, 71, 31, 692, 199, 548, 650, 463, 185, 424, 236, 152, 676, 10, 420, 615, 383, 377, 335, 555, 761, 220, 534, 166, 48, 552, 434, 535, 105, 115, 619, 261, 151, 630, 169, 675, 557, 638, 737, 550, 723, 599, 330, 740, 235, 228, 103, 631, 73, 573, 44, 89, 685, 412, 77, 633, 406, 156, 519, 391)"
Z2_rot180,3,2,0,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.2,1.929195031004796,2.3251730714456755,0.6416666666666667,0.5316666666666666,0.1100000000000001,108,2,symmetry,66.49729633296374,True,True,0,disjoint,0.2,0.2,153,swap_circle_cross,"(164, 426, 126, 94, 23, 89, 2, 264, 290, 746, 245, 664, 566, 117, 344, 321, 757, 329, 74, 759, 335, 735, 273, 371, 578, 614, 698, 682, 36, 407, 696, 53, 668, 112, 26, 69, 195, 49, 489, 208, 486, 411, 473, 355, 618, 162, 690, 100, 437, 223, 142, 13, 153, 81, 45, 620, 555, 46, 481, 449, 209, 716, 161, 19, 25, 221, 524, 56, 715, 474, 168, 350, 84, 278, 28, 433, 669, 605, 93, 381, 751, 575, 105, 482, 633, 447, 303, 505, 477, 63, 712, 472, 480, 103, 538, 12, 246, 98, 360, 443, 5, 8, 389, 274, 707, 539, 615, 478, 212, 764, 401, 683, 572, 495, 391, 745, 450, 304, 330, 358, 398, 422, 356, 718, 388, 594, 739, 508, 292, 68, 530, 519, 412, 512, 752, 522, 548, 58, 440, 165, 64, 667, 163, 109, 41, 754, 543, 648, 101, 586, 638, 120, 375)"
Z2_rot180,3,2,1,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.2,2.064533502948051,2.4546407028528354,0.6,0.5033333333333333,0.09666666666666668,108,2,symmetry,87.3829377500806,True,True,0,disjoint,0.2,0.2,153,swap_circle_cross,"(264, 454, 90, 536, 128, 662, 468, 303, 163, 49, 760, 520, 624, 374, 186, 229, 407, 71, 31, 692, 199, 548, 650, 463, 185, 424, 236, 152, 676, 10, 420, 615, 383, 377, 335, 555, 761, 220, 534, 166, 48, 552, 434, 535, 105, 115, 619, 261, 151, 630, 169, 675, 557, 638, 737, 550, 723, 599, 330, 740, 235, 228, 103, 631, 73, 573, 44, 89, 685, 412, 77, 633, 406, 156, 519, 391, 507, 309, 745, 196, 153, 208, 171, 593, 233, 754, 527, 154, 240, 149, 140, 669, 556, 16, 427, 612, 751, 543, 69, 9, 198, 496, 242, 445, 167, 262, 674, 470, 23, 4, 568, 410, 647, 288, 508, 522, 575, 547, 189, 101, 618, 464, 138, 735, 436, 265, 694, 17, 441, 76, 572, 25, 182, 665, 24, 183, 1, 700, 223, 668, 457, 585, 654, 225, 686, 500, 719, 569, 51, 123, 230, 304, 450)"
Z2_rot180,3,2,0,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.4,2.062573315305255,2.3338794622396564,0.6166666666666667,0.5583333333333333,0.05833333333333335,108,2,symmetry,256.9077888750471,True,True,0,disjoint,0.4,0.4,306,swap_circle_cross,"(164, 426, 126, 94, 23, 89, 2, 264, 290, 746, 245, 664, 566, 117, 344, 321, 757, 329, 74, 759, 335, 735, 273, 371, 578, 614, 698, 682, 36, 407, 696, 53, 668, 112, 26, 69, 195, 49, 489, 208, 486, 411, 473, 355, 618, 162, 690, 100, 437, 223, 142, 13, 153, 81, 45, 620, 555, 46, 481, 449, 209, 716, 161, 19, 25, 221, 524, 56, 715, 474, 168, 350, 84, 278, 28, 433, 669, 605, 93, 381, 751, 575, 105, 482, 633, 447, 303, 505, 477, 63, 712, 472, 480, 103, 538, 12, 246, 98, 360, 443, 5, 8, 389, 274, 707, 539, 615, 478, 212, 764, 401, 683, 572, 495, 391, 745, 450, 304, 330, 358, 398, 422, 356, 718, 388, 594, 739, 508, 292, 68, 530, 519, 412, 512, 752, 522, 548, 58, 440, 165, 64, 667, 163, 109, 41, 754, 543, 648, 101, 586, 638, 120, 375, 325, 173, 421, 702, 394, 678, 147, 253, 386, 261, 227, 531, 140, 583, 222, 121, 625, 514, 509, 659, 694, 595, 750, 327, 579, 194, 160, 119, 670, 723, 201, 732, 436, 15, 367, 111, 198, 150, 55, 603, 464, 387, 629, 145, 741, 92, 652, 513, 405, 136, 77, 649, 291, 80, 521, 642, 363, 20, 518, 35, 672, 18, 729, 445, 205, 721, 432, 250, 314, 701, 635, 416, 270, 277, 419, 71, 54, 251, 650, 297, 199, 138, 123, 452, 454, 216, 284, 346, 79, 170, 734, 305, 225, 462, 611, 85, 679, 545, 99, 557, 166, 493, 402, 354, 214, 544, 693, 122, 601, 439, 666, 343, 296, 310, 423, 660, 697, 254, 96, 397, 127, 740, 597, 599, 627, 376, 200, 673, 604, 685, 567, 736, 91, 219, 177, 27, 90, 657, 582, 331, 318, 727, 380, 415, 498, 42, 641, 471, 502, 231, 365, 337, 263)"
Z2_rot180,3,2,1,120,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.4,2.032043201811001,2.3846813259218904,0.6583333333333333,0.5066666666666667,0.15166666666666662,108,2,symmetry,288.9310974170221,True,True,0,disjoint,0.4,0.4,306,swap_circle_cross,"(264, 454, 90, 536, 128, 662, 468, 303, 163, 49, 760, 520, 624, 374, 186, 229, 407, 71, 31, 692, 199, 548, 650, 463, 185, 424, 236, 152, 676, 10, 420, 615, 383, 377, 335, 555, 761, 220, 534, 166, 48, 552, 434, 535, 105, 115, 619, 261, 151, 630, 169, 675, 557, 638, 737, 550, 723, 599, 330, 740, 235, 228, 103, 631, 73, 573, 44, 89, 685, 412, 77, 633, 406, 156, 519, 391, 507, 309, 745, 196, 153, 208, 171, 593, 233, 754, 527, 154, 240, 149, 140, 669, 556, 16, 427, 612, 751, 543, 69, 9, 198, 496, 242, 445, 167, 262, 674, 470, 23, 4, 568, 410, 647, 288, 508, 522, 575, 547, 189, 101, 618, 464, 138, 735, 436, 265, 694, 17, 441, 76, 572, 25, 182, 665, 24, 183, 1, 700, 223, 668, 457, 585, 654, 225, 686, 500, 719, 569, 51, 123, 230, 304, 450, 136, 655, 39, 129, 181, 297, 274, 517, 698, 598, 250, 120, 513, 396, 629, 329, 141, 148, 334, 213, 170, 443, 622, 693, 28, 231, 438, 467, 725, 465, 355, 459, 658, 365, 139, 55, 603, 607, 732, 192, 570, 511, 409, 617, 544, 571, 94, 107, 382, 579, 418, 743, 462, 361, 703, 67, 683, 729, 244, 311, 516, 701, 157, 271, 263, 285, 313, 278, 479, 583, 389, 635, 137, 331, 66, 363, 83, 730, 36, 323, 677, 530, 489, 682, 578, 346, 81, 126, 586, 200, 425, 471, 748, 111, 190, 577, 358, 362, 648, 78, 206, 336, 637, 268, 96, 495, 40, 68, 247, 180, 29, 597, 368, 222, 718, 587, 82, 744, 98, 310, 226, 446, 708, 549, 21, 35, 394, 315, 52, 514, 243, 15, 176, 193, 210, 716, 449, 684, 400, 194, 397, 484, 150, 61, 605, 627, 63, 733, 108, 65, 281, 645, 524)"
Z2_rot180,3,2,0,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.0,2.3001070118793288,2.3570973080515545,0.6044444444444445,0.5833333333333334,0.02111111111111108,108,2,symmetry,232.54775800008792,True,False,97,independent_fallback,0.0,0.0,0,none,()
Z2_rot180,3,2,1,450,600,15,30,10,0.01,False,cpu,lightning.qubit,adjoint,paper,0.1,True,0.0,2.2455303314834723,2.233691276862358,0.5844444444444444,0.5933333333333334,-0.008888888888888946,108,2,symmetry,73.0208529169904,True,False,92,independent_fallback,0.0,0.0,0,none,()
